,,,,,,,,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,,-additional
Rk,Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,-9999
1,Amen Thompson,23,HOU,PG,79,79,2953,.534,.573,.216,.545,.779,.594,.374,.111,113,104,60,100,100,102,142,27,-0.3,29.5,,thompam01
2,Kevin Durant,37,HOU,SF,78,78,2840,.520,.572,.413,.588,.874,.641,.339,.327,110,104,115,108,112,110,129,79,116.4,187.0,AS,duranke01
3,Desmond Bane,27,ORL,SG,82,82,2756,.484,.535,.391,.553,.908,.607,.287,.354,103,97,109,101,116,104,109,85,18.0,68.8,,banede01
4,Toumani Camara,25,POR,PF,82,82,2731,.440,.579,.370,.563,.708,.578,.154,.664,93,105,103,103,90,99,58,160,30.6,-6.2,,camarto01
5,Jabari Smith Jr.,22,HOU,PF,77,77,2705,.450,.537,.363,.541,.775,.570,.215,.501,95,98,101,99,99,98,81,121,-9.9,-24.5,,smithja05
6,Mikal Bridges,29,NYK,SF,82,82,2692,.490,.582,.371,.571,.827,.587,.102,.436,104,106,103,105,106,101,39,105,49.1,11.1,,bridgmi01
7,Scottie Barnes,24,TOR,PF,80,80,2681,.507,.557,.304,.537,.815,.577,.264,.199,108,101,84,98,104,99,100,48,-19.5,-9.8,AS,barnesc01
8,Tyrese Maxey,25,PHI,PG,70,70,2661,.462,.525,.367,.536,.892,.588,.278,.399,98,96,102,98,114,101,105,96,-30.1,21.3,AS,maxeyty01
9,Jamal Murray,28,DEN,PG,75,75,2652,.483,.517,.435,.573,.887,.622,.287,.414,103,94,121,105,113,107,109,100,74.8,124.0,AS,murraja01
10,Derrick White,31,BOS,SG,77,77,2625,.394,.487,.327,.489,.902,.529,.184,.578,84,89,91,90,115,91,70,139,-126.2,-125.8,,whitede01
11,VJ Edgecombe,20,PHI,SG,75,75,2623,.438,.496,.354,.510,.818,.540,.176,.409,93,90,98,94,104,93,67,98,-73.1,-91.3,,edgecvj01
12,Julius Randle,31,MIN,PF,79,79,2610,.481,.547,.315,.526,.802,.585,.411,.287,102,99,88,96,102,101,156,69,-48.2,9.7,,randlju01
13,Brandon Ingram,28,TOR,SF,77,77,2604,.477,.512,.382,.529,.820,.573,.276,.274,101,93,106,97,105,99,105,66,-42.6,-24.8,AS,ingrabr01
14,Nickeil Alexander-Walker,27,ATL,SG,78,71,2603,.459,.525,.399,.564,.902,.610,.257,.526,97,95,111,103,115,105,97,127,42.9,77.4,,alexani01
