,,,,,,,,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,,-additional
Rk,Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,Awards,-9999
1,Amen Thompson,23,HOU,PG,79,79,2953,83,16,1,0,0,6.6,5.5,92,72,80,14,191,12,1040,51,68,,thompam01
2,Kevin Durant,37,HOU,SF,78,78,2840,0,32,61,8,0,5.1,-0.3,136,81,80,21,162,2,847,38,41,AS,duranke01
3,Desmond Bane,27,ORL,SG,82,82,2756,2,69,29,0,0,2.0,4.8,79,48,119,19,128,7,817,37,82,,banede01
4,Toumani Camara,25,POR,PF,82,82,2731,0,0,2,84,14,0.8,3.9,92,38,111,8,57,106,508,12,44,,camarto01
5,Jabari Smith Jr.,22,HOU,PF,77,77,2705,0,0,8,83,10,4.8,-1.3,39,40,94,14,89,8,352,15,53,,smithja05
6,Mikal Bridges,29,NYK,SF,82,82,2692,0,8,65,27,0,6.7,-0.4,44,23,78,2,42,21,774,11,19,,bridgmi01
7,Scottie Barnes,24,TOR,PF,80,80,2681,0,0,2,67,31,4.3,4.3,131,40,106,21,139,19,1086,34,48,AS,barnesc01
8,Tyrese Maxey,25,PHI,PG,70,70,2661,98,3,0,0,0,0.9,3.4,88,64,69,9,175,9,1109,41,70,AS,maxeyty01
9,Jamal Murray,28,DEN,PG,75,75,2652,100,0,0,0,0,6.7,4.8,116,38,73,7,142,24,1288,35,57,AS,murraja01
10,Derrick White,31,BOS,SG,77,77,2625,22,75,4,0,0,11.2,9.7,77,43,71,3,94,36,1012,20,34,,whitede01
11,VJ Edgecombe,20,PHI,SG,75,75,2623,28,72,0,0,0,0.8,3.1,68,51,126,7,82,8,754,19,54,,edgecvj01
12,Julius Randle,31,MIN,PF,79,79,2610,0,0,3,93,5,4.3,2.4,102,74,91,24,239,2,1020,65,61,,randlju01
13,Brandon Ingram,28,TOR,SF,77,77,2604,0,4,76,20,0,0.9,-5.9,75,75,80,21,168,1,707,38,69,AS,ingrabr01
14,Nickeil Alexander-Walker,27,ATL,SG,78,71,2603,33,63,4,0,0,4.2,5.2,92,51,93,5,121,64,700,24,60,,alexani01
15,Jalen Brunson,29,NYK,PG,74,74,2590,96,4,0,0,0,6.0,-2.3,108,54,93,8,176,54,1214,49,49,AS,brunsja01
16,Payton Pritchard,28,BOS,PG,79,50,2556,100,0,0,0,0,7.4,-1.4,47,30,48,14,40,6,1003,9,41,,pritcpa01
17,Kon Knueppel,20,CHO,SF,81,80,2551,0,46,49,5,0,5.6,2.6,74,63,91,10,99,8,683,21,51,,knuepko01
18,Jalen Johnson,24,ATL,SF,72,72,2532,0,0,8,92,0,3.3,2.4,141,60,75,21,193,7,1378,48,86,AS,johnsja05
19,Dyson Daniels,22,ATL,SG,76,76,2520,1,46,52,1,0,6.5,11.2,78,38,81,10,68,19,1094,21,42,,daniedy01
20,Paolo Banchero,23,ORL,PF,72,72,2502,0,0,0,95,5,0.1,-1.2,94,96,78,17,300,2,907,57,88,,banchpa01
21,Donte DiVincenzo,29,MIN,SG,82,82,2494,44,50,6,0,0,6.3,7.6,79,26,83,8,34,28,724,8,15,,divindo01
22,Jaylen Brown,29,BOS,SF,71,71,2443,0,13,64,23,0,6.2,-4.6,77,116,79,40,261,5,924,64,93,AS,brownja02
23,James Harden,36,2TM,PG,70,70,2438,46,52,2,0,0,1.4,-1.5,159,66,61,15,219,3,1310,39,80,,hardeja01
23,James Harden,36,LAC,PG,44,44,1559,34,66,1,0,0,-0.1,-2.2,106,42,38,10,156,2,844,29,60,,hardeja01
23,James Harden,36,CLE,PG,26,26,879,68,28,5,0,0,4.0,-0.3,53,24,23,5,63,1,466,10,20,,hardeja01
24,DeMar DeRozan,36,SAC,PF,77,77,2406,0,6,55,39,0,-12.1,-4.9,51,26,78,9,201,15,786,47,38,,derozde01
25,Alperen Şengün,23,HOU,C,72,72,2398,0,0,0,14,86,2.9,-5.7,105,71,143,31,170,20,1057,48,64,AS,sengual01
26,Miles Bridges,27,CHO,PF,77,77,2387,0,0,3,95,2,3.3,-3.6,60,25,66,14,117,7,645,18,37,,bridgmi02
27,Rudy Gobert,33,MIN,C,76,76,2380,0,0,0,0,100,5.1,3.9,37,40,98,19,136,5,326,26,39,,goberru01
28,Ryan Rollins,23,MIL,PG,74,67,2376,96,4,0,0,0,-3.1,8.5,112,65,94,12,61,6,1031,12,73,,rolliry01
29,Bam Adebayo,28,MIA,C,73,73,2365,0,0,0,21,79,6.4,9.5,46,52,57,9,188,4,574,39,37,,adebaba01
30,Cooper Flagg,19,DAL,SF,70,70,2344,0,1,37,60,1,-5.7,0.2,52,78,77,11,157,3,767,39,79,,flaggco01
31,Donovan Mitchell,29,CLE,SG,70,70,2342,19,54,25,2,0,6.9,6.9,114,61,72,8,167,10,966,40,47,AS,mitchdo01
32,Trey Murphy III,25,NOP,SF,66,66,2341,0,29,63,8,0,-3.8,1.9,62,45,76,8,102,12,581,23,24,,murphtr02
33,Brandin Podziemski,22,GSW,SG,82,43,2333,10,49,37,4,0,-0.9,-0.8,72,31,51,12,104,40,789,19,27,,podzibr01
