,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,,-additional
Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards,-9999
1,Amen Thompson,23,HOU,PG,79,79,2953,.534,7.8,.889,.383,.333,.112,.060,.111,.573,.760,.486,.325,.333,.216,.530,.960,.209,201,.586,.235,1,0,,thompam01
2,Kevin Durant,37,HOU,SF,78,78,2840,.520,16.4,.673,.065,.145,.307,.156,.327,.572,.820,.610,.533,.512,.413,.472,.731,.042,54,.102,.500,0,0,AS,duranke01
3,Desmond Bane,27,ORL,SG,82,82,2756,.484,13.5,.646,.226,.251,.105,.065,.354,.535,.662,.480,.476,.397,.391,.526,.796,.002,2,.197,.440,0,0,,banede01
4,Toumani Camara,25,POR,PF,82,82,2731,.440,18.1,.336,.175,.135,.020,.006,.664,.579,.724,.433,.278,.600,.370,.659,.886,.051,39,.296,.331,0,0,,camarto01
5,Jabari Smith Jr.,22,HOU,PF,77,77,2705,.450,16.8,.499,.137,.147,.155,.061,.501,.537,.744,.524,.424,.390,.363,.670,.966,.069,65,.357,.374,0,0,,smithja05
6,Mikal Bridges,29,NYK,SF,82,82,2692,.490,15.0,.564,.202,.144,.168,.049,.436,.582,.779,.511,.463,.383,.371,.684,.987,.039,36,.455,.403,0,0,,bridgmi01
7,Scottie Barnes,24,TOR,PF,80,80,2681,.507,10.6,.801,.302,.249,.181,.069,.199,.557,.723,.446,.483,.429,.304,.557,.926,.112,114,.259,.293,0,0,AS,barnesc01
8,Tyrese Maxey,25,PHI,PG,70,70,2661,.462,14.9,.601,.232,.203,.094,.073,.399,.525,.675,.431,.418,.450,.367,.378,.595,.021,29,.077,.370,0,0,AS,maxeyty01
9,Jamal Murray,28,DEN,PG,75,75,2652,.483,16.3,.586,.127,.195,.140,.124,.414,.517,.688,.460,.524,.423,.435,.342,.563,.009,12,.107,.517,3,3,AS,murraja01
10,Derrick White,31,BOS,SG,77,77,2625,.394,19.2,.422,.073,.159,.125,.065,.578,.487,.790,.403,.482,.361,.327,.474,.718,.013,14,.114,.384,0,0,,whitede01
11,VJ Edgecombe,20,PHI,SG,75,75,2623,.438,14.8,.591,.222,.176,.124,.069,.409,.496,.629,.376,.422,.507,.354,.437,.812,.068,58,.138,.345,0,0,,edgecvj01
12,Julius Randle,31,MIN,PF,79,79,2610,.481,12.1,.713,.270,.229,.140,.074,.287,.547,.709,.480,.456,.337,.315,.439,.853,.053,58,.220,.329,0,0,,randlju01
13,Brandon Ingram,28,TOR,SF,77,77,2604,.477,14.8,.726,.147,.136,.266,.177,.274,.512,.725,.383,.504,.447,.382,.424,.933,.042,42,.252,.539,0,0,AS,ingrabr01
14,Nickeil Alexander-Walker,27,ATL,SG,78,71,2603,.459,16.3,.474,.216,.128,.078,.052,.526,.525,.643,.412,.452,.419,.399,.519,.920,.010,11,.262,.479,0,0,,alexani01
15,Jalen Brunson,29,NYK,PG,74,74,2590,.467,15.2,.642,.116,.222,.207,.097,.358,.522,.673,.476,.489,.517,.369,.213,.559,.000,0,.167,.409,0,0,AS,brunsja01
16,Payton Pritchard,28,BOS,PG,79,50,2556,.464,18.4,.485,.083,.171,.173,.057,.515,.556,.714,.583,.529,.323,.377,.245,.736,.000,0,.075,.524,0,0,,pritcpa01
17,Kon Knueppel,20,CHO,SF,81,80,2551,.475,17.9,.408,.141,.171,.078,.018,.592,.548,.712,.443,.529,.316,.425,.591,.923,.017,17,.209,.530,1,0,,knuepko01
18,Jalen Johnson,24,ATL,SF,72,72,2532,.489,12.0,.722,.252,.273,.144,.053,.278,.541,.735,.433,.441,.446,.352,.481,.825,.073,87,.065,.227,0,0,AS,johnsja05
19,Dyson Daniels,22,ATL,SG,76,76,2520,.517,7.3,.849,.409,.382,.057,.001,.151,.576,.711,.434,.568,.000,.188,.574,1.000,.077,55,.333,.179,0,0,,daniedy01
20,Paolo Banchero,23,ORL,PF,72,72,2502,.459,11.1,.761,.289,.261,.151,.060,.239,.507,.700,.409,.351,.406,.305,.445,.762,.057,57,.178,.429,0,0,,banchpa01
